CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
07/29/2020,0:00,BRONX,10462,40.83752,-73.854805,"(40.83752, -73.854805)",,,2120      SAINT RAYMOND AVENUE          ,0,0,0,0,0,0,0,0,Unspecified,,,,,4334299,Sedan,,,,
07/29/2020,22:49,BROOKLYN,11210,40.638966,-73.94251,"(40.638966, -73.94251)",FOSTER AVENUE                   ,BROOKLYN AVENUE,,1,0,0,0,1,0,0,0,Unspecified,,,,,4333664,Bike,,,,
07/29/2020,10:25,,,40.5983,-74.19076,"(40.5983, -74.19076)",WEST SHORE EXPRESSWAY           ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4333137,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/29/2020,21:39,BRONX,10459,40.82162,-73.89589,"(40.82162, -73.89589)",,,957       KELLY STREET                  ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4333229,Ambulance,Station Wagon/Sport Utility Vehicle,,,
07/29/2020,14:50,BROOKLYN,11214,40.58525,-73.98728,"(40.58525, -73.98728)",BAY 50 STREET                   ,CROPSEY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4333163,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/29/2020,18:20,BROOKLYN,11234,40.592636,-73.90362,"(40.592636, -73.90362)",,,2900      FLATBUSH AVENUE               ,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,,,,4333356,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/29/2020,3:35,QUEENS,11433,40.69162,-73.78334,"(40.69162, -73.78334)",SAYRES AVENUE                   ,167 STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4333182,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
07/29/2020,21:00,BROOKLYN,11234,40.62998,-73.92226,"(40.62998, -73.92226)",,,1080      EAST 56 STREET                ,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4333292,Sedan,,,,
07/29/2020,12:33,QUEENS,11435,40.716114,-73.811874,"(40.716114, -73.811874)",,,147-53    GRAND CENTRAL PARKWAY         ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4333378,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan,Sedan
07/29/2020,14:30,BROOKLYN,11231,40.67098,-73.99997,"(40.67098, -73.99997)",BAY STREET                      ,SMITH STREET,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4333256,Flat Bed,Sedan,,,
07/29/2020,1:33,BROOKLYN,11203,40.656742,-73.92897,"(40.656742, -73.92897)",CLARKSON AVENUE                 ,EAST 52 STREET,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4334190,Sedan,Sedan,,,
07/29/2020,16:29,BRONX,10463,40.87657,-73.90692,"(40.87657, -73.90692)",,,5480      BROADWAY                      ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4333296,E-Scooter,,,,
07/29/2020,13:45,MANHATTAN,10065,40.765007,-73.955086,"(40.765007, -73.955086)",,,1300      YORK AVENUE                   ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4333149,Sedan,Taxi,,,
07/29/2020,15:39,MANHATTAN,10281,40.71498,-74.0167,"(40.71498, -74.0167)",,,250       VESEY STREET                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4333978,Station Wagon/Sport Utility Vehicle,Box Truck,,,
07/29/2020,18:30,,,,,,RIVERSIDE DRIVE                 ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4333110,Sedan,,,,
07/29/2020,18:00,,,40.677525,-73.963715,"(40.677525, -73.963715)",WASHINGTON AVENUE               ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4339605,Bike,Station Wagon/Sport Utility Vehicle,,,
07/29/2020,12:39,MANHATTAN,10028,40.779583,-73.961845,"(40.779583, -73.961845)",EAST 83 STREET                  ,5 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4333150,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
07/29/2020,6:30,,,40.736145,-73.92651,"(40.736145, -73.92651)",LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4332815,Station Wagon/Sport Utility Vehicle,Convertible,Sedan,,
07/29/2020,1:20,QUEENS,11413,40.65942,-73.761116,"(40.65942, -73.761116)",147 AVENUE                      ,SPRINGFIELD BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4332748,Sedan,,,,
07/29/2020,9:55,BROOKLYN,11238,40.684544,-73.96509,"(40.684544, -73.96509)",GATES AVENUE                    ,WASHINGTON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4332901,Sedan,,,,
07/29/2020,22:32,QUEENS,11412,40.696957,-73.75334,"(40.696957, -73.75334)",,,115-54    200 STREET                    ,1,0,1,0,0,0,0,0,Unsafe Speed,,,,,4335044,Sedan,,,,
07/29/2020,18:42,,,40.681557,-73.966545,"(40.681557, -73.966545)",ATLANTIC AVENUE                 ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4333115,Sedan,Sedan,,,
07/29/2020,0:00,BROOKLYN,11203,40.65806,-73.93497,"(40.65806, -73.93497)",EAST 46 STREET                  ,WINTHROP STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4333384,Sedan,Tow Truck / Wrecker,Sedan,,
07/29/2020,16:00,MANHATTAN,10004,40.704018,-74.01158,"(40.704018, -74.01158)",STONE STREET                    ,BROAD STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4334458,Station Wagon/Sport Utility Vehicle,,,,
07/29/2020,17:50,BRONX,10473,40.81703,-73.84665,"(40.81703, -73.84665)",,,2225      LACOMBE AVENUE                ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4333455,Sedan,Motorbike,,,
07/29/2020,15:05,STATEN ISLAND,10301,40.616413,-74.103516,"(40.616413, -74.103516)",VICTORY BOULEVARD               ,CLOVE ROAD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4333599,Sedan,Sedan,,,
07/29/2020,22:00,BROOKLYN,11224,40.57529,-73.97655,"(40.57529, -73.97655)",WEST 8 STREET                   ,SURF AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4333165,Sedan,Pick-up Truck,,,
07/29/2020,19:20,,,40.71582,-73.81759,"(40.71582, -73.81759)",GRAND CENTRAL PKWY              ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4333371,Sedan,Sedan,,,
07/29/2020,12:00,BROOKLYN,11214,40.59614,-73.99385,"(40.59614, -73.99385)",BAY 35 STREET                   ,BATH AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4333747,Sedan,,,,
07/29/2020,20:30,QUEENS,11373,40.7372,-73.87961,"(40.7372, -73.87961)",,,83-01     QUEENS BOULEVARD              ,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,4335537,Sedan,Sedan,,,
07/29/2020,11:00,QUEENS,11378,40.717438,-73.921844,"(40.717438, -73.921844)",,,58-45     47 STREET                     ,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4341604,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,,,
07/29/2020,15:31,MANHATTAN,10065,40.764053,-73.96476,"(40.764053, -73.96476)",EAST 63 STREET                  ,3 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4333145,Station Wagon/Sport Utility Vehicle,Box Truck,,,
07/29/2020,2:07,BRONX,10470,40.895527,-73.86348,"(40.895527, -73.86348)",,,4201      WEBSTER AVENUE                ,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4332888,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/29/2020,16:59,,,40.750134,-73.76666,"(40.750134, -73.76666)",212 STREET                      ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4333071,Sedan,,,,
07/29/2020,19:30,QUEENS,11357,,,,UTOPIA PARKWAY                  ,WILLETS POINT BOULEVARD,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4333936,Station Wagon/Sport Utility Vehicle,Bike,,,
07/29/2020,8:20,BRONX,10473,40.822903,-73.87005,"(40.822903, -73.87005)",,,900       FTELEY AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4334289,Tow Truck / Wrecker,Station Wagon/Sport Utility Vehicle,,,
07/29/2020,21:00,BRONX,10468,40.8606,-73.91102,"(40.8606, -73.91102)",SEDGWICK AVENUE                 ,WEST 183 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4333216,Sedan,,,,
07/29/2020,0:10,,,40.708004,-73.84458,"(40.708004, -73.84458)",JACKIE ROBINSON PKWY            ,,,3,0,0,0,0,0,3,0,Brakes Defective,Unspecified,,,,4333075,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/29/2020,16:05,STATEN ISLAND,10306,40.57642,-74.11875,"(40.57642, -74.11875)",,,2400      RICHMOND ROAD                 ,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,,,,4333040,Station Wagon/Sport Utility Vehicle,Van,,,
07/29/2020,7:50,BRONX,10467,40.87835,-73.870346,"(40.87835, -73.870346)",EAST GUN HILL ROAD              ,NEWELL STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4332891,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/29/2020,16:50,,,40.698326,-73.96106,"(40.698326, -73.96106)",TAAFFE PLACE                    ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4333370,Station Wagon/Sport Utility Vehicle,,,,
07/29/2020,21:20,,,,,,,,BOSTON ROAD                             ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4333211,Sedan,,,,
07/29/2020,10:35,BROOKLYN,11220,40.637466,-74.02829,"(40.637466, -74.02829)",RIDGE BOULEVARD                 ,68 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4332969,3-Door,Station Wagon/Sport Utility Vehicle,,,
07/29/2020,14:48,BROOKLYN,11219,40.635998,-74.00429,"(40.635998, -74.00429)",,,923       56 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4333201,Sedan,,,,
07/29/2020,13:30,BROOKLYN,11234,40.63021,-73.93294,"(40.63021, -73.93294)",AVENUE I                        ,KINGS HIGHWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4334587,Station Wagon/Sport Utility Vehicle,,,,
07/29/2020,20:20,BROOKLYN,11231,40.676945,-73.991875,"(40.676945, -73.991875)",3 STREET                        ,BOND STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4333257,Motorcycle,,,,
07/29/2020,19:00,BROOKLYN,11237,40.704716,-73.92875,"(40.704716, -73.92875)",KNICKERBOCKER AVENUE            ,FLUSHING AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4333152,Sedan,,,,
07/29/2020,21:17,,,40.826622,-73.930984,"(40.826622, -73.930984)",MAJOR DEEGAN EXPRESSWAY         ,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4333101,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/29/2020,12:17,BROOKLYN,11220,40.641327,-74.00709,"(40.641327, -74.00709)",7 AVENUE                        ,52 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4332985,Sedan,,,,
07/29/2020,2:11,BROOKLYN,11234,40.621418,-73.92614,"(40.621418, -73.92614)",AVENUE M                        ,EAST 51 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4334593,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/29/2020,14:00,QUEENS,11378,40.724716,-73.897575,"(40.724716, -73.897575)",,,66-56     GRAND AVENUE                  ,0,0,0,0,0,0,0,0,Brakes Defective,,,,,4333413,Sedan,,,,
07/29/2020,9:05,QUEENS,11417,40.679893,-73.85066,"(40.679893, -73.85066)",88 STREET                       ,LIBERTY AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4332956,Sedan,Bike,,,
07/29/2020,11:30,BRONX,10451,40.826855,-73.922676,"(40.826855, -73.922676)",GRAND CONCOURSE                 ,EAST 161 STREET,,1,0,0,0,0,0,1,0,Oversized Vehicle,Driver Inexperience,,,,4333373,Livestock Rack,Motorcycle,,,
07/29/2020,7:50,,,,,,GOWANUS RAMP                    ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4332986,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/29/2020,23:15,,,40.672413,-73.957344,"(40.672413, -73.957344)",FRANKLIN AVENUE                 ,,,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4334976,Sedan,,,,
07/29/2020,14:37,BROOKLYN,11214,40.6028,-73.996574,"(40.6028, -73.996574)",,,8616      21 AVENUE                     ,0,0,0,0,0,0,0,0,Unspecified,,,,,4333082,Station Wagon/Sport Utility Vehicle,,,,
07/29/2020,21:30,,,40.646572,-73.89617,"(40.646572, -73.89617)",FLATLANDS AVENUE                ,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4333283,Station Wagon/Sport Utility Vehicle,,,,
07/29/2020,10:24,BROOKLYN,11233,40.670715,-73.91697,"(40.670715, -73.91697)",STERLING PLACE                  ,EASTERN PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4333399,Station Wagon/Sport Utility Vehicle,FDNY TRUCK,,,
07/29/2020,13:00,BROOKLYN,11238,40.684883,-73.96226,"(40.684883, -73.96226)",,,145       GATES AVENUE                  ,0,0,0,0,0,0,0,0,Unspecified,,,,,4332979,Sedan,,,,
07/29/2020,15:52,MANHATTAN,10001,40.754616,-73.997116,"(40.754616, -73.997116)",DYER AVENUE                     ,WEST 35 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4334046,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/29/2020,20:00,QUEENS,11413,40.67884,-73.75419,"(40.67884, -73.75419)",SPRINGFIELD BOULEVARD           ,135 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4334930,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/29/2020,18:20,BROOKLYN,11236,40.63531,-73.9005,"(40.63531, -73.9005)",REMSEN AVENUE                   ,AVENUE L,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4333718,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/29/2020,1:30,BROOKLYN,11204,40.613724,-73.99235,"(40.613724, -73.99235)",,,7221      19 AVENUE                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4332968,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/29/2020,17:07,BROOKLYN,11222,40.725098,-73.95758,"(40.725098, -73.95758)",FRANKLIN STREET                 ,NORTH 15 STREET,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4333741,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/29/2020,12:30,MANHATTAN,10001,40.748814,-73.98546,"(40.748814, -73.98546)",,,19        WEST 34 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4333609,Sedan,Sedan,,,
07/29/2020,3:05,BRONX,10466,,,,,,631       east 225 street               ,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,Unspecified,,4332886,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
07/29/2020,15:07,,,40.812813,-73.94181,"(40.812813, -73.94181)",WEST 133 STREET                 ,,,1,0,0,0,0,0,1,0,Passenger Distraction,Other Vehicular,Unspecified,,,4333266,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
07/29/2020,19:40,MANHATTAN,10012,40.72032,-73.99404,"(40.72032, -73.99404)",DELANCEY STREET                 ,BOWERY,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4335295,,,,,
07/29/2020,11:40,QUEENS,11419,40.686005,-73.81738,"(40.686005, -73.81738)",126 STREET                      ,107 AVENUE,,2,0,0,0,0,0,2,0,Brakes Defective,Unspecified,,,,4332957,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/29/2020,8:45,QUEENS,11415,40.71349,-73.82906,"(40.71349, -73.82906)",,,120-46    QUEENS BOULEVARD              ,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4332902,Sedan,,,,
07/29/2020,14:15,BRONX,10468,40.857418,-73.899956,"(40.857418, -73.899956)",GRAND CONCOURSE                 ,EAST 183 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4333308,Sedan,Box Truck,,,
07/29/2020,7:30,,,40.666233,-73.761,"(40.666233, -73.761)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4332965,Station Wagon/Sport Utility Vehicle,,,,
07/29/2020,17:25,QUEENS,11368,40.757072,-73.85492,"(40.757072, -73.85492)",114 STREET                      ,34 AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4333252,Sedan,Sedan,,,
07/29/2020,22:50,,,40.66552,-73.74467,"(40.66552, -73.74467)",BELT PARKWAY                    ,,,1,0,0,0,0,0,1,0,Unspecified,,,,,4333132,Sedan,,,,
07/29/2020,18:56,STATEN ISLAND,10301,40.618282,-74.105194,"(40.618282, -74.105194)",CLOVE ROAD                      ,CHESHIRE PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,Unspecified,Unspecified,,4334510,Sedan,Sedan,Sedan,Sedan,
07/30/2020,0:00,,,,,,,,546       Gulf Avenue                   ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4333579,Sedan,,,,
07/30/2020,16:34,QUEENS,11379,40.70843,-73.8724,"(40.70843, -73.8724)",,,79-15     69 DRIVE                      ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4334059,Sedan,PK,,,
07/30/2020,7:40,BRONX,10462,40.834076,-73.85282,"(40.834076, -73.85282)",PURDY STREET                    ,WESTCHESTER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4333452,Sedan,,,,
07/30/2020,15:10,,,40.710938,-73.76654,"(40.710938, -73.76654)",WOODHULL AVENUE                 ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4333417,Sedan,Sedan,,,
07/30/2020,21:30,,,40.83955,-73.91595,"(40.83955, -73.91595)",WALTON AVENUE                   ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4333546,Sedan,Sedan,,,
07/30/2020,19:00,BROOKLYN,11236,40.653893,-73.91208,"(40.653893, -73.91208)",,,618       ROCKAWAY PARKWAY              ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4333649,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/30/2020,10:20,BRONX,10451,40.824623,-73.91052,"(40.824623, -73.91052)",,,481       EAST 163 STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4333690,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/30/2020,3:00,BROOKLYN,11226,,,,,,171       EAST DRIVE                    ,0,0,0,0,0,0,0,0,Glare,Unspecified,,,,4333520,Sedan,Sedan,,,
07/30/2020,0:00,BRONX,10460,40.842117,-73.88786,"(40.842117, -73.88786)",MARMION AVENUE                  ,FAIRMOUNT PLACE,,0,0,0,0,0,0,0,0,Unsafe Speed,Traffic Control Disregarded,,,,4333648,Sedan,Sedan,,,
07/30/2020,22:40,MANHATTAN,10002,40.71161,-73.98604,"(40.71161, -73.98604)",,,340       CHERRY STREET                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,4333530,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,
07/30/2020,21:15,,,,,,VERRAZANO BRIDGE UPPER          ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,4333818,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
07/30/2020,21:00,QUEENS,11377,40.740772,-73.89867,"(40.740772, -73.89867)",66 STREET                       ,QUEENS BOULEVARD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4334428,Bike,E-Scooter,,,
07/30/2020,22:40,,,40.838947,-73.916435,"(40.838947, -73.916435)",WALTON AVENUE                   ,,,1,0,1,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4333554,Station Wagon/Sport Utility Vehicle,,,,
07/30/2020,7:00,BROOKLYN,11221,40.694138,-73.92649,"(40.694138, -73.92649)",BUSHWICK AVENUE                 ,KOSSUTH PLACE,,0,0,0,0,0,0,0,0,Cell Phone (hand-Held),Unspecified,,,,4337482,Box Truck,Station Wagon/Sport Utility Vehicle,,,
07/30/2020,9:02,BROOKLYN,11223,40.584656,-73.982994,"(40.584656, -73.982994)",,,2586      STILLWELL AVENUE              ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4333659,Sedan,Bike,,,
07/30/2020,13:20,BROOKLYN,11223,40.60478,-73.97711,"(40.60478, -73.97711)",WEST 4 STREET                   ,KINGS HIGHWAY,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,4333428,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/30/2020,16:10,BRONX,10463,40.88243,-73.902306,"(40.88243, -73.902306)",,,5716      BROADWAY                      ,0,0,0,0,0,0,0,0,Unspecified,,,,,4333629,Station Wagon/Sport Utility Vehicle,,,,
07/30/2020,18:45,BRONX,10475,40.869495,-73.82619,"(40.869495, -73.82619)",COOP CITY BOULEVARD             ,BARTOW AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4334381,Station Wagon/Sport Utility Vehicle,,,,
07/30/2020,15:40,BROOKLYN,11230,40.61688,-73.970245,"(40.61688, -73.970245)",,,504       AVENUE M                      ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4334350,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/30/2020,17:20,QUEENS,11101,40.73764,-73.93502,"(40.73764, -73.93502)",LONG ISLAND EXPRESSWAY          ,VANDAM STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4335597,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/30/2020,9:17,BRONX,10468,40.869656,-73.898926,"(40.869656, -73.898926)",RESERVOIR AVENUE                ,WEST 195 STREET,,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4333294,Station Wagon/Sport Utility Vehicle,,,,
07/30/2020,11:20,,,40.698486,-73.92144,"(40.698486, -73.92144)",MYRTLE AVENUE                   ,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4334334,Box Truck,Taxi,,,
07/30/2020,11:10,,,,,,CROSS BRONX EXPY                ,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4333453,Tractor Truck Diesel,Sedan,,,
07/30/2020,1:40,,,40.855885,-73.90431,"(40.855885, -73.90431)",WALTON AVENUE                   ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4333193,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/30/2020,17:55,BROOKLYN,11206,40.70196,-73.944016,"(40.70196, -73.944016)",BROADWAY                        ,MANHATTAN AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4333537,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/30/2020,8:18,STATEN ISLAND,10306,40.579735,-74.10934,"(40.579735, -74.10934)",,,103       LINCOLN AVENUE                ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4333420,Sedan,Sedan,,,
07/30/2020,1:30,BRONX,10462,40.834038,-73.85315,"(40.834038, -73.85315)",,,2140      WESTCHESTER AVENUE            ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4333450,Sedan,Sedan,,,
07/30/2020,12:30,BRONX,10460,40.840755,-73.876915,"(40.840755, -73.876915)",EAST 179 STREET                 ,DEVOE AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4333642,Pick-up Truck,Sedan,,,
07/30/2020,14:05,BROOKLYN,11236,40.642113,-73.90307,"(40.642113, -73.90307)",EAST 94 STREET                  ,FLATLANDS AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4333923,Sedan,,,,
07/30/2020,19:16,,,40.83228,-73.90963,"(40.83228, -73.90963)",WEBSTER AVENUE                  ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4333563,Taxi,Station Wagon/Sport Utility Vehicle,,,
07/30/2020,18:20,,,40.688232,-73.933105,"(40.688232, -73.933105)",GATES AVENUE                    ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4335824,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/30/2020,7:56,BRONX,10469,40.869385,-73.85762,"(40.869385, -73.85762)",BOSTON ROAD                     ,HONE AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4333363,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/30/2020,13:37,,,40.675755,-73.88738,"(40.675755, -73.88738)",LIBERTY AVENUE                  ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4333897,Station Wagon/Sport Utility Vehicle,,,,
07/30/2020,13:25,,,40.74286,-73.846535,"(40.74286, -73.846535)",GRAND CENTRAL PKWY              ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4333510,Sedan,Sedan,Sedan,,
07/30/2020,19:00,QUEENS,11368,40.747784,-73.85727,"(40.747784, -73.85727)",,,45-04     108 STREET                    ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4333521,Station Wagon/Sport Utility Vehicle,Bike,,,
